userId,bookId,rating,timestamp
182,14,4.0,1063289654
182,16,5.0,1054783631
182,17,4.0,1066428620
182,18,5.0,1055153282
182,21,2.5,1054782030
182,23,3.5,1055153587
182,25,4.5,1054783186
182,26,4.0,1063648819
182,29,4.0,1054779789
182,32,4.0,1054779785
182,36,4.5,1063289589
182,41,4.5,1054781875
182,44,1.5,1055150820
182,45,3.0,1075764933
182,47,4.0,1054781315
182,50,4.5,1054781309
182,69,3.0,1054784267
182,70,4.5,1077804802
182,76,3.5,1055152107
182,81,3.5,1055154219
182,89,3.0,1055151186
182,94,4.0,1075765007
182,97,4.5,1075764905
182,100,3.0,1055153511
182,104,3.0,1055155108
182,110,3.5,1054780923
182,111,4.5,1054780398
182,112,3.5,1054783878
182,141,4.0,1055155137
182,150,2.5,1055157599
182,153,3.5,1055150878
182,161,3.0,1054782902
182,162,3.5,1054781357
182,163,3.5,1054782168
182,165,3.0,1120879588
182,166,1.5,1055156234
182,170,2.5,1054782433
182,172,3.5,1055150749
182,173,3.5,1055150640
182,176,4.5,1069633835
182,180,3.0,1126562325
182,185,3.0,1126562322
182,188,3.5,1063289502
182,194,4.5,1054780554
182,198,4.0,1054779989
182,215,4.0,1055157049
182,223,4.5,1054784091
182,224,3.0,1055157991
182,231,0.5,1055155770
182,235,4.5,1054780422
182,247,4.5,1054783240
182,249,4.0,1066072076
182,253,3.0,1055157668
182,260,3.5,1120879576
182,273,3.5,1075802498
182,288,4.5,1054783872
182,293,4.5,1054780295
182,296,5.0,1054781290
182,306,4.5,1054780604
182,307,4.5,1054780622
182,308,3.5,1054780612
182,316,2.5,1120879601
182,318,4.5,1055157293
182,319,4.5,1057526383
182,333,3.5,1055155341
182,337,4.0,1063648711
182,339,3.0,1055155379
182,345,4.5,1055151797
182,348,4.0,1055151865
182,353,4.0,1054782049
182,356,5.0,1054782675
182,370,0.5,1054779649
182,372,4.0,1055155304
182,377,2.5,1054780896
182,380,3.0,1055155099
182,412,5.0,1055158064
182,413,3.5,1055156429
182,431,4.5,1055153995
182,436,3.5,1055153811
182,441,4.0,1054784213
182,442,3.0,1055151164
182,457,3.5,1054783792
182,471,4.5,1054779644
182,474,3.5,1054782094
182,475,4.5,1054780543
182,480,3.5,1120879567
182,481,2.5,1055153245
182,482,4.0,1055153160
182,493,3.5,1054783725
182,497,4.5,1054783081
182,509,3.5,1055157954
182,522,4.5,1054780379
182,527,4.0,1054781427
182,529,2.5,1054779615
182,541,4.0,1054779827
182,543,3.5,1054779684
182,555,3.5,1054780839
182,586,3.5,1063289220
182,589,2.0,1066331268
182,590,4.5,1054781599
182,592,3.5,1054781098
182,593,4.5,1054783612
182,597,3.5,1120879611
182,600,4.0,1055153489
182,608,5.0,1054780385
182,610,3.0,1054783022
182,648,4.0,1054782276
182,653,2.5,1054782423
182,714,4.5,1064782838
182,718,3.5,1054781737
182,720,4.5,1057526367
182,733,3.0,1054780903
182,741,5.0,1054779791
182,745,4.5,1077070424
182,750,5.0,1054779870
182,760,4.0,1054782634
182,778,4.5,1054780334
182,780,1.5,1054780010
182,784,2.0,1055156182
182,785,3.5,1055155024
182,788,2.0,1055152181
182,798,2.0,1055150807
182,799,3.5,1055151642
182,849,1.5,1055150798
182,858,4.5,1054781812
182,866,4.0,1054783214
182,880,1.5,1055153864
182,892,3.0,1055157952
182,899,5.0,1054783259
182,901,3.5,1055155402
182,902,5.0,1054783285
182,903,4.5,1077069064
182,904,4.0,1161623929
182,908,4.0,1054780406
182,912,5.0,1054780481
182,919,4.0,1054781073
182,923,3.5,1054780444
182,924,5.0,1054779890
182,934,2.5,1054781612
182,971,4.0,1055157500
182,999,3.5,1075764968
182,1036,4.0,1055158318
182,1037,4.0,1055150846
182,1060,2.5,1077140729
182,1061,4.0,1055154083
183,110,5.0,992331285
183,377,5.0,992331540
183,380,4.0,992331435
183,457,5.0,992331540
183,474,4.0,992331435
183,480,4.0,992331396
183,589,5.0,992331396
183,592,3.0,992331596
183,733,4.0,992331396
183,858,3.0,992331344
183,1036,4.0,992331344
185,1,4.0,1044311830
185,34,2.0,1044311830
185,223,4.0,1044311144
185,361,2.0,1044311071
185,364,4.0,1044311830
185,588,4.0,1044311830
185,595,4.0,1044311830
185,605,3.0,1044311093
185,899,5.0,1044311949
185,919,3.0,1044311830
186,1,4.0,1031080831
186,2,4.0,1031087675
186,10,4.0,1031088020
186,185,4.0,1031080255
186,196,4.0,1031080284
186,260,4.0,1031079382
186,316,4.0,1031080124
186,317,5.0,1031087700
186,329,4.0,1031080176
186,364,4.0,1031079149
186,377,4.0,1031072855
186,379,4.0,1031080255
186,380,4.0,1031088039
186,442,4.0,1031080284
186,480,4.0,1031079589
186,500,4.0,1031073096
186,512,4.0,1031080176
186,541,4.0,1031073630
186,588,5.0,1031080921
186,589,5.0,1031079431
186,592,4.0,1031087870
186,593,5.0,1031073519
186,594,4.0,1031079112
186,595,5.0,1031079112
186,648,4.0,1031088055
186,733,4.0,1031087923
186,748,4.0,1031080101
186,750,4.0,1031073489
186,780,4.0,1031080005
186,788,4.0,1031080305
186,898,4.0,1031073593
186,899,4.0,1031073593
186,902,5.0,1031072545
186,905,5.0,1031073542
186,908,4.0,1031072794
186,914,4.0,1031079112
186,915,4.0,1031080604
186,916,5.0,1031073542
186,919,5.0,1031079112
186,924,5.0,1031079431
186,950,4.0,1031073630
186,952,4.0,1031087898
186,953,5.0,1031073630
186,968,5.0,1031079906
186,969,5.0,1031080578
186,1009,4.0,1031087641
186,1019,4.0,1031079871
186,1028,5.0,1031079149
186,1031,4.0,1031087983
186,1035,5.0,1031079112
187,16,4.0,1161849621
187,25,3.0,1161872627
187,29,4.0,1161849623
187,47,4.0,1161850486
187,50,4.5,1161849680
187,70,4.0,1161849108
187,97,3.0,1180301412
187,110,3.0,1161863869
187,111,4.5,1161849811
187,145,1.0,1161849123
187,223,4.5,1161849704
187,231,1.0,1161872599
187,235,4.5,1161849733
187,247,4.0,1161849767
187,253,3.5,1161863909
187,260,4.0,1161849967
187,288,3.0,1180734881
187,290,4.0,1161849794
187,296,4.5,1161849333
187,318,3.0,1161849921
187,319,4.0,1161849924
187,356,2.0,1161863877
187,377,2.0,1161863867
187,380,2.0,1161863826
187,390,4.5,1161954627
187,431,4.5,1161849614
187,500,1.5,1161872595
187,527,4.0,1161872571
187,541,4.5,1161850214
187,551,3.5,1161850511
187,555,4.0,1161849377
187,586,1.5,1161864097
187,590,1.0,1180300979
187,593,4.0,1161850098
187,597,1.5,1161872593
187,608,4.5,1161863840
187,736,1.5,1161863853
187,741,4.0,1161849515
187,745,4.0,1161849970
187,750,4.5,1161849861
187,778,3.5,1161850493
187,780,0.5,1180300989
187,866,4.0,1161850347
187,912,4.0,1161864021
187,922,5.0,1161849981
187,924,4.0,1161850326
187,968,4.0,1161849790
188,7,4.0,962559461
188,356,5.0,962559856
188,594,4.0,962560143
188,830,4.0,962559935
188,898,5.0,962559988
188,899,5.0,962560143
188,904,5.0,962560383
188,906,5.0,962560423
188,913,5.0,962560423
188,914,5.0,962560181
188,918,4.0,962560181
188,919,5.0,962560143
188,926,4.0,962559391
188,1028,5.0,962559967
188,1035,5.0,962560143
189,318,4.0,1439465054
189,356,4.0,1439465080
189,527,4.5,1439465064
189,593,4.0,1439465116
190,318,4.0,1504309935
190,527,5.0,1504309938
190,858,4.5,1504310662
191,1,4.0,829759809
191,6,4.0,829759809
191,16,4.0,829759809
191,17,5.0,829759809
191,21,4.0,829759809
191,25,5.0,829759809
191,32,5.0,829759809
191,34,4.0,829760897
191,36,5.0,829759809
191,39,1.0,829760897
191,47,4.0,829760898
191,50,5.0,829760898
191,52,5.0,829759809
191,58,4.0,829759809
191,72,4.0,829760897
191,85,5.0,829759809
191,94,4.0,829759809
191,95,3.0,829759809
191,99,5.0,829759809
191,110,3.0,829760897
191,111,5.0,829759809
191,140,3.0,829759809
191,144,4.0,829760897
191,148,5.0,829760897
191,150,2.0,829760897
191,151,4.0,829760898
191,153,1.0,829760897
191,155,4.0,829760897
191,158,2.0,829760897
191,159,1.0,829760897
191,160,1.0,829760897
191,161,2.0,829760897
191,162,5.0,829760897
191,175,5.0,829760897
191,178,1.0,829760898
191,193,2.0,829760898
191,194,5.0,829760898
191,208,1.0,829760898
191,213,5.0,829760897
191,215,4.0,829760897
191,223,5.0,829760897
191,224,4.0,829760897
191,229,5.0,829760897
191,230,4.0,829760897
191,235,5.0,829760897
191,236,3.0,829760897
191,237,1.0,829760897
191,246,5.0,829760897
191,261,4.0,829760898
191,265,5.0,829760898
191,269,3.0,829760898
191,272,5.0,829760898
191,281,4.0,829760898
191,282,3.0,829760898
191,283,4.0,829760898
191,288,3.0,829760898
191,292,1.0,829760898
191,293,5.0,829760898
191,296,5.0,829760898
191,299,5.0,829760898
191,300,4.0,829760898
191,303,1.0,829760898
191,306,5.0,829760898
191,307,5.0,829760898
191,308,5.0,829760898
191,312,1.0,829760898
191,314,4.0,829760898
191,316,1.0,829760898
191,318,4.0,829760898
191,319,4.0,829760898
191,337,5.0,829760898
191,339,1.0,829760898
191,347,5.0,829760897
191,348,5.0,829760897
191,380,3.0,829760898
191,417,4.0,829760897
191,427,1.0,829760897
191,468,3.0,829760897
191,494,3.0,829759809
191,496,5.0,829760898
191,581,5.0,829759809
191,608,5.0,829759809
191,668,5.0,829759809
191,673,5.0,829760898
191,720,5.0,829759809
192,10,5.0,835128874
192,47,3.0,835129031
192,110,3.0,835128955
192,150,5.0,835128552
192,160,4.0,835129148
192,185,5.0,835128912
192,225,4.0,835129031
192,266,4.0,835129083
192,288,3.0,835128955
192,292,4.0,835128874
192,296,3.0,835128552
192,315,4.0,835129209
192,316,4.0,835128831
192,317,3.0,835129031
192,349,5.0,835128746
192,356,5.0,835129257
192,380,5.0,835128552
192,432,4.0,835129209
192,454,4.0,835129148
192,480,5.0,835129540
192,590,4.0,835128551
192,593,3.0,835128912
193,1,2.0,1435856890
193,260,5.0,1435857223
193,296,4.0,1435857247
193,307,3.5,1436558775
193,318,3.5,1436558657
193,356,3.0,1435856904
193,480,2.0,1435856899
193,527,4.0,1435857242
193,593,3.5,1435856893
193,778,4.0,1435857306
193,858,4.5,1436558895
193,908,5.0,1436558703
193,924,5.0,1436558672
194,48,2.0,1110316714
194,163,3.0,1110316653
194,168,3.5,1110316690
194,315,3.5,1110316625
194,342,3.5,1110316704
194,552,3.5,1110316736
194,784,3.0,1110316591
194,1035,4.0,1110316724
195,6,4.0,974705807
195,10,4.0,974705349
195,16,4.0,974705903
195,25,4.0,1008558673
195,32,4.0,974709650
195,36,4.0,1008558588
195,50,5.0,974705671
195,70,4.0,979858326
195,111,2.0,994276257
195,150,4.0,974709770
195,161,4.0,974705986
195,165,2.0,974709470
195,190,1.0,974710304
195,233,3.0,1008558036
195,235,5.0,974709939
195,260,4.0,974707220
195,296,5.0,974709531
195,300,4.0,1008558588
195,318,5.0,974709608
195,373,3.0,974705867
195,377,4.0,974705986
195,431,4.0,974709939
195,434,3.0,974705306
195,527,4.0,974706225
195,538,3.0,1008558588
195,553,4.0,974706168
195,589,3.0,974705726
195,608,5.0,974706650
195,648,5.0,974706589
195,778,4.0,974709814
195,800,2.0,974706535
195,866,4.0,974705903
195,903,2.0,994276287
195,904,5.0,974707463
195,908,5.0,1012727183
195,919,1.0,979470146
195,996,1.0,974706168
195,1036,5.0,974707340
195,1041,4.0,974709608
195,1060,5.0,1008558673
196,62,4.5,1460954240
196,104,3.5,1460954519
196,110,3.5,1460954199
196,150,5.0,1460954092
196,364,5.0,1460954164
196,457,3.5,1460954185
196,733,5.0,1460954131
196,1036,4.5,1460954067
197,50,3.0,947462391
197,153,2.0,947462092
197,235,3.0,947461020
197,293,5.0,947461684
197,296,5.0,947461923
197,318,4.0,947462973
197,356,3.0,947461058
197,541,5.0,947461866
197,589,5.0,947462047
197,592,5.0,947462092
197,786,2.0,947461058
197,858,2.0,947462734
197,924,4.0,947462579
198,17,3.0,1034136028
198,24,4.0,1034138101
198,25,4.0,1034136139
198,32,5.0,1034135531
198,34,4.0,1034137414
198,36,5.0,1034136028
198,47,5.0,1034136177
198,50,5.0,1034136008
198,58,5.0,1034137364
198,66,1.0,1034135137
198,104,3.0,1034207438
198,105,4.0,1034137243
198,110,3.0,1034136119
198,172,4.0,1034138273
198,185,4.0,1034138131
198,198,4.0,1034138064
198,215,5.0,1034138495
198,260,5.0,1034137711
198,265,5.0,1034136756
198,266,4.0,1034135187
198,296,5.0,1034135986
198,316,5.0,1034135137
198,318,5.0,1034137533
198,344,4.0,1034137243
198,356,5.0,1034134802
198,357,5.0,1034136733
198,364,4.0,1034207302
198,365,3.0,1034135986
198,368,4.0,1034207438
198,441,4.0,1034138571
198,442,4.0,1034138236
198,480,3.0,1034135628
198,541,3.0,1039797013
198,567,1.0,1034137937
198,589,3.0,1034136119
198,592,3.0,1034135137
198,593,4.0,1034136028
198,597,3.0,1034138959
198,608,3.0,1034137612
198,648,3.0,1034139174
198,750,3.0,1034135489
198,778,4.0,1034134565
198,780,2.0,1034138101
198,903,4.0,1034137690
198,912,5.0,1034134297
198,913,4.0,1034137677
198,920,5.0,1034138307
198,923,5.0,1034134297
198,924,4.0,1034135489
198,1020,3.0,1034138750
199,6,4.0,1057590506
199,7,3.0,940544181
199,11,4.0,940543988
199,20,2.0,1022161793
199,21,4.0,940372914
199,25,5.0,940372513
199,36,4.0,940372656
199,47,3.0,940372883
199,50,4.0,940372419
199,62,1.0,941295529
199,81,3.0,940544216
199,85,1.0,940380890
199,111,3.0,940372348
199,150,4.0,940372782
199,161,3.5,1060289068
199,223,3.0,944513494
199,229,3.0,940373078
199,260,4.0,1022970258
199,266,2.0,1023654884
199,267,1.5,1094309696
199,293,3.5,1105715925
199,296,4.0,940372462
199,300,4.0,940372390
199,307,2.0,940372513
199,318,4.0,940372390
199,345,3.0,940456728
199,349,3.5,1060289084
199,356,2.0,940372744
199,377,2.0,940544026
199,380,3.0,940544360
199,417,4.0,940544155
199,427,1.0,940544740
199,440,4.0,940544320
199,457,4.0,940372697
199,466,3.0,940544964
199,482,3.0,941295675
199,492,2.0,1023654917
199,497,3.0,940372513
199,509,3.0,940544123
199,514,2.0,1023655015
199,527,5.0,940372656
199,534,4.0,940544123
199,539,2.0,940381095
199,541,5.0,940380371
199,543,3.0,940544279
199,551,1.0,1094309653
199,555,2.0,940543949
199,562,3.0,1087154726
199,587,2.0,1094309540
199,589,3.5,1057590366
199,592,3.0,1024884741
199,593,4.0,940372348
199,597,3.0,940544622
199,608,5.0,940372304
199,698,1.0,944513522
199,731,3.0,1126036262
199,736,3.0,940543804
199,750,5.0,940381382
199,778,3.5,1126036000
199,780,3.0,1024710076
199,858,4.0,940379738
199,903,3.0,940379738
199,904,3.0,940381876
199,910,4.0,946523653
199,912,5.0,1094260102
199,913,4.5,1261363313
199,923,5.0,940379698
199,969,4.0,1401308909
199,1047,2.0,940379935
199,1055,1.0,1126036284
199,1060,5.0,940372265
200,1,3.5,1229886312
200,5,4.0,1229876436
200,10,4.5,1229887453
200,19,3.5,1229877095
200,34,2.5,1229877775
200,39,5.0,1229886362
200,47,4.0,1229885752
200,62,3.0,1229886642
200,104,4.5,1229887243
200,110,4.5,1229886082
200,150,4.0,1229885978
200,165,4.0,1229886183
200,215,1.0,1229878061
200,260,5.0,1229886006
200,261,3.5,1229888190
200,296,5.0,1229886402
200,318,5.0,1229878882
200,339,4.0,1229886407
200,344,4.0,1229877092
200,356,4.0,1229886266
200,357,4.0,1229886985
200,367,3.5,1229886978
200,377,4.0,1229886632
200,435,4.0,1229887499
200,441,5.0,1229876640
200,480,3.5,1229885895
200,500,3.0,1229886982
200,508,3.5,1229887138
200,524,3.5,1229876652
200,539,3.0,1229886921
200,586,3.0,1229886394
200,588,4.0,1229877199
200,590,3.5,1229886699
200,597,5.0,1229886223
200,648,3.5,1229885782
200,708,4.0,1229887359
200,736,2.0,1229886338
200,762,3.5,1229876512
200,780,3.5,1229886639
200,852,3.5,1229876476
200,913,4.0,1229876484
200,1020,5.0,1229889847
200,1021,3.0,1229877445
200,1028,3.0,1229876447
200,1029,3.5,1229876599
200,1035,3.5,1229887412
200,1036,3.5,1229886202
200,1042,5.0,1229888447
201,1,5.0,939801780
201,11,4.0,939227085
201,16,4.0,939227554
201,24,4.0,941211478
201,25,5.0,939227591
201,32,4.0,939833041
201,34,5.0,939801740
201,46,1.0,939227085
201,150,4.0,939227808
201,153,4.0,939226657
201,160,4.0,941212999
201,185,3.0,941211804
201,196,2.0,941211804
201,260,5.0,939226374
201,293,3.0,940350410
201,296,5.0,939833199
201,339,5.0,939821323
201,356,5.0,939801781
201,380,4.0,939810830
201,435,4.0,941212999
201,480,5.0,941211343
201,543,5.0,939224710
201,551,4.0,939821323
201,587,5.0,940350613
201,589,5.0,941211417
201,592,3.0,939226657
201,593,5.0,939832910
201,597,5.0,939226161
201,708,3.0,939801904
201,733,5.0,939227479
201,780,4.0,939226691
201,788,4.0,939227013
201,931,3.0,940006866
201,994,4.0,940350528
201,1028,4.0,939801930
201,1035,4.0,939225400
201,1037,3.0,941212999
202,1,4.0,974923506
202,2,4.0,974923336
202,6,5.0,974918622
202,10,4.0,974919042
202,11,4.0,975013705
202,29,4.0,974923156
202,32,4.0,974925068
202,44,2.0,974923392
202,49,3.0,974925453
202,50,4.0,974924628
202,58,4.0,975013724
202,62,3.0,975013683
202,105,4.0,975014165
202,110,4.0,974918508
202,150,4.0,975013015
202,161,4.0,974924911
202,194,3.0,975013040
202,235,4.0,974912792
202,242,4.0,975013015
202,246,5.0,975015786
202,260,4.0,974912002
202,265,3.0,974925403
202,293,5.0,974912991
202,296,4.0,974912566
202,300,4.0,974912821
202,303,3.0,974919042
202,306,5.0,974912495
202,307,3.0,974912616
202,308,4.0,975012920
202,318,4.0,974912341
202,347,3.0,975013281
202,350,3.0,974925604
202,353,4.0,974919098
202,356,5.0,974924053
202,357,4.0,974923638
202,371,4.0,975013922
202,372,3.0,975013501
202,373,3.0,974924687
202,377,3.0,974921289
202,420,1.0,974912096
202,440,3.0,974923893
202,456,5.0,975013223
202,457,3.0,974918472
202,461,3.0,975013683
202,469,2.0,975013847
202,474,3.0,974918657
202,480,4.0,974918825
202,497,4.0,974925403
202,507,4.0,974918857
202,508,4.0,975013335
202,509,3.0,975013158
202,523,3.0,974912735
202,529,4.0,974926025
202,531,4.0,974912753
202,537,3.0,975014045
202,541,5.0,974925048
202,567,3.0,974912341
202,574,3.0,975013195
202,580,4.0,975013525
202,588,4.0,975015866
202,589,5.0,974921268
202,590,4.0,974923177
202,592,3.0,974918657
202,593,5.0,974912341
202,595,4.0,975015866
202,596,4.0,975015867
202,608,4.0,974912414
202,610,4.0,974918797
202,647,4.0,974924481
202,648,3.0,974919186
202,674,2.0,974923361
202,678,4.0,974913044
202,679,4.0,975014150
202,714,4.0,974924273
202,715,4.0,975012829
202,741,4.0,974925068
202,750,5.0,974924381
202,780,2.0,974924550
202,832,3.0,974924954
202,852,4.0,974923837
202,858,4.0,974912358
202,908,5.0,974912496
202,912,5.0,974912380
202,913,4.0,974925496
202,919,4.0,974912341
202,920,4.0,974924428
202,923,5.0,974912380
202,924,5.0,974912414
202,953,5.0,974912002
202,971,4.0,974925858
202,999,4.0,974926168
202,1031,3.0,974912096
202,1036,4.0,974918530
202,1047,3.0,974918892
203,31,3.5,1390094511
203,110,5.0,1390094654
203,296,5.0,1390095442
203,318,4.0,1390094621
203,333,1.0,1390094483
203,349,4.0,1390095355
203,370,2.0,1390094409
203,420,3.0,1390094402
203,520,2.0,1390094392
203,590,5.0,1390095352
203,832,4.0,1390094419
204,47,5.0,1327182956
204,293,4.5,1327183178
204,296,4.5,1327183210
204,527,4.5,1327183492
204,593,4.5,1327183499
204,711,2.0,1327170387
204,858,4.0,1327183341
205,260,4.5,1519900208
205,356,4.0,1519900230
205,912,2.5,1519900636
205,1028,3.0,1519900755
205,1035,2.5,1523528499
206,1,5.0,850763267
206,7,4.0,850763310
206,14,4.0,850763367
206,17,5.0,850763267
206,25,5.0,850763267
206,32,3.0,850763267
206,36,5.0,850763310
206,58,5.0,850763367
206,62,4.0,850763267
206,95,3.0,850763267
206,140,4.0,850763402
206,141,4.0,850763267
206,608,5.0,850763310
206,648,3.0,850763267
206,661,5.0,850763402
206,719,3.0,850763471
206,733,3.0,850763310
206,736,3.0,850763267
206,780,3.0,850763267
206,783,4.0,850763367
206,786,4.0,850763367
206,800,5.0,850763507
206,838,5.0,850763507
207,100,3.0,1258548270
207,637,1.0,1258548061
207,743,1.5,1258548070
208,10,2.0,940639452
208,110,4.0,940639310
208,198,2.0,940639375
208,380,2.0,940639513
208,457,3.0,940639309
208,589,4.0,940639452
208,733,3.0,940639513
209,318,5.0,1524522161
209,356,4.5,1524522179
209,593,4.5,1524522197
210,153,3.5,1527266231
210,260,5.0,1473705468
210,296,0.5,1473705619
210,435,1.5,1537087956
210,485,3.5,1475508204
210,589,4.0,1473882015
211,50,4.0,1350912267
211,260,4.5,1350913284
211,296,4.5,1350913106
211,318,5.0,1350913048
211,356,4.5,1350912824
211,858,4.5,1350912929
211,1025,4.0,1350912068
211,1036,4.5,1350913113
212,260,2.5,1505400094
212,293,3.0,1490114772
212,296,3.5,1490114859
212,318,4.5,1490114697
212,356,3.5,1490114873
212,364,3.0,1523216970
212,480,3.0,1490114887
212,541,3.0,1490202817
212,589,4.0,1523216806
212,593,3.5,1490114708
212,608,3.0,1490114821
212,750,3.0,1523216878
212,778,3.0,1498429638
212,780,2.0,1490114897
212,924,4.0,1523217002
212,1059,3.0,1500932314
213,1,3.5,1316196157
213,393,2.5,1316195191
213,589,5.0,1316195637
213,858,4.0,1316197388
213,908,4.0,1316197344
213,912,3.5,1316197229
213,1036,4.0,1316196016
214,1,3.0,853937855
214,17,3.0,853937855
214,25,2.0,853937855
214,62,3.0,853937855
214,66,3.0,853938014
214,83,3.0,853938185
214,104,3.0,853937922
214,141,2.0,853937855
214,628,3.0,853937959
214,648,3.0,853937855
214,661,3.0,853937959
214,719,3.0,853937989
214,736,2.0,853937855
214,743,3.0,853937989
214,780,3.0,853937854
214,788,2.0,853937922
214,802,3.0,853937989
214,1059,4.0,853938103
215,50,5.0,1260908668
215,144,4.5,1260905612
215,180,3.0,1260905475
